, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
2188,Federal Home Loan Mortgage Corp{Freddie Mac},,4.5 UST FEB 2036,,,Mtg sec fin co,6,US,US,,,NR,No,,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2022-01-26,NR,United States,US,6,200,154.298,200,154.298,,200.00 US,200.0 US,109.0,NR
2189,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6.23,,US,,,NR,No,US31359M5D17,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2022-02-14,NR,United States,US,6.23,500,385.745,500,385.745,,500.00 US,500.0 US,130.0,NR
2190,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2016,,,Pvd loan svcs,5.6,,US,,,NR,No,US31359M4Y62,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2017-02-01,NR,United States,US,5.6,50,38.575,50,38.575,,50.00 US,50.0 US,77.0,NR
2191,Federal National Mortgage Association{Fannie Mae},,4.625 UST NOV 2009,,,Pvd loan svcs,5.375,,US,,,NR,No,US31359M5C34,Fedl Credit Agcy,2007-02-02,FC,,U.S. Public,2010-02-12,NR,United States,US,5.375,250,192.873,250,192.873,,250.00 US,250.0 US,51.0,NR
2192,GE Capital UK Funding,4.0,,,,Pvd financing services,Floats,STG,US,,,NR,No,XS0286500193,Credit Inst.,2007-02-02,IG,,Euro Public,2010-02-09,Aaa,United Kingdom,UK,Floats,245.65,189.517,245.65,189.517,125.0,125.00 STG,125.0 STG,,AAA
2193,Hypo Real Estate Bank AG,7.0,,,,Bank (foreign),Floats,SKR,WG,,,NR,No,,Commercial Bank,2007-02-02,IG,,Euro Public,2009-02-16,A2,Germany,WG,Floats,157.311,121.364,157.311,121.364,1100.0,1100.00 SKR,"1,100.0 SKR",,A-
2194,ING Bank NV,,,,,Bank (non-US),na,EUR,NT,,,NR,No,XS0285387824,Commercial Bank,2007-02-02,IG,,Euro Public,2012-03-08,NR,Netherlands,NT,na,12.962,10,12.962,10,10.0,10.00 EUR,10.0 EUR,,NR
2195,International Bank for Reconstruction & Development,,,,,Supranational fin organization,5.6,AU,US,,,NR,No,XS0286252431,Non-Gov't Agency,2007-02-02,AS,,Euro Private,2010-02-22,Aaa,United States,US,5.607,339.319,261.781,339.319,261.781,438.0,438.00 AU,438.0 AU,,AAA
2196,Nippon Residential Investment Corp,,,,,Real estate investment trust,1.84,Y,JP,,,NR,No,JP304618A727,REIT,2007-02-02,IG,46.0,Japanese Public,2012-02-09,A3,Japan,JP,1.84,99.06,76.428,99.06,76.428,12000.0,12000.00 Y,"12,000.0 Y",46.0,NR
2197,KBC Internationale Financieringsmaatschappij NV (IFIMA),,,,,Pvd sec issuance svcs.,Index,EUR,BL,,,NR,No,XS0286566020,Commercial Bank,2007-02-02,IG,,Euro Private,2010-02-26,Aaa,Netherlands,NT,Index,6.481,5,6.481,5,5.0,5.00 EUR,5.0 EUR,,AA-
2198,Kaupthing hf,50.0,,,,Provide brokerage services,Floats,EUR,IC,,,A,No,XS0283601341,Commercial Bank,2007-02-02,IG,,Euro Public,2012-01-24,NR,Iceland,IC,Floats,129.619,100,129.619,100,100.0,100.00 EUR,100.0 EUR,,NR
2199,Kazkommertsbank AO,,SWAP,,,Provide banking services,6.875,"EUR
EUR",KZ,,,NR,No,XS0286431100,Commercial Bank,2007-02-02,"EM
IG",,Euro Public,2017-02-13,Baa1,Kazakhstan,KZ,6.977,972.145,750,"1,659.97","1,280.65",750.0,750.00 EUR,844.7 EUR,265.0,BB+
2200,Kazkommertsbank AO,,UKGILTS,,,Provide banking services,7.625,"STG
STG",KZ,,,NR,No,XS0286431878,Commercial Bank,2007-02-02,"EM
IG",,Euro Public,2012-02-13,Baa1,Kazakhstan,KZ,7.634,687.82,530.646,"1,659.97","1,280.65",350.0,350.00 STG,844.7 STG,220.0,BB+
2201,City of Kobe,,,,,City govt,1.93,,JP,,,NR,No,JP2281001723,City Government,2007-02-02,AS,6.5,Japanese Public,2017-02-27,NR,Japan,JP,1.939,82.55,63.69,82.55,63.69,10000.0,10000.00 Y,"10,000.0 Y",21.0,NR
2202,KfW Bankengruppe,,,,,National agency,11,BR,WG,,,NR,No,,National Agency,2007-02-02,AS,,Euro Public,2011-02-09,Aaa,Germany,WG,10.715,9.506,7.334,9.506,7.334,20.0,20.00 BR,20.0 BR,,AAA
2203,KfW Bankengruppe,,5 UKGILTS MAR 2012,,,National agency,5.25,STG,WG,,,AAA,No,XS0282095099,National Agency,2007-02-02,AS,,Euro Public,2012-01-12,Aaa,Germany,WG,5.599,393.04,303.226,393.04,303.226,200.0,200.00 STG,200.0 STG,24.0,AAA
2204,Lecta Europe SARL,262.5,,,,Mnfr coated fine paper,Floats,,UK,,,NR,No,XS0285605597,Manufacturing,2007-02-02,HY,,EURO/144A,2014-02-15,Ba3,France,FR,Floats,775.123,598,969.552,748,598.0,598.00 EUR,748.0 EUR,,BB-
2205,Lecta Europe SARL,,,,,Mnfr coated fine paper,Floats,,UK,,,NR,No,XS0285605597,Manufacturing,2007-02-02,HY,,EURO/144A,2014-02-15,Ba3,France,FR,Floats,194.429,150,969.552,748,150.0,150.00 EUR,748.0 EUR,,BB-
2206,Korea Midland Power Co Ltd {Komipo},13.0,,,,Cogeneration plant,Floats,,SK,,,,No,,Co-generation,2007-02-02,IG,,South Korea Priva,2012-02-09,,South Korea,SK,Floats,160.95,124.2,160.95,124.2,150000.0,150000.00 WON,"150,000.0 WON",,
2207,Merrill Lynch & Co Inc,,,,,"Pvd invest bkg,advisory svcs",na,MP,US,,,NR,No,,Investment Bank,2007-02-02,IG,,Euro Public,2022-02-02,NR,United States,US,na,91.592,70.662,91.592,70.662,1000.0,1000.00 MP,"1,000.0 MP",,NR
2208,Merrill Lynch & Co Inc,,,,,"Pvd invest bkg,advisory svcs",na,US,US,,,NR,No,,Investment Bank,2007-02-02,IG,,Euro Public,2012-03-14,NR,United States,US,na,60,46.289,60,46.289,60.0,60.00 US,60.0 US,,NR
2209,Morgan Stanley,,,,,Pvd invest banking svcs,Floats,EUR,US,,,NR,No,XS0286406847,Investment Bank,2007-02-02,IG,,Euro Public,2017-02-27,Aa3,United States,US,Floats,388.858,300,388.858,300,300.0,300.00 EUR,300.0 EUR,,NR
2210,NRW Bank,,,,,National agency;bk,2.725,SFR,WG,,,AAA,Yes,XS0286417026,National Agency,2007-02-02,AS,,Foreign Public,2013-02-14,Aa1,Germany,WG,2.725,40.071,30.914,40.071,30.914,50.0,50.00 SFR,50.0 SFR,,AA-
2211,NRW Bank,,,,,National agency;bk,2.695,SFR,WG,,,AAA,Yes,XS0286417455,National Agency,2007-02-02,AS,,Foreign Public,2012-02-14,Aa1,Germany,WG,2.695,40.071,30.914,40.071,30.914,50.0,50.00 SFR,50.0 SFR,,AA-
2212,NIBC Bank NV,,,,,Merchant bank,Varies,EUR,US,,,NR,No,XS0286541460,Investment Bank,2007-02-02,IG,,Euro Public,2008-02-15,A3,Netherlands,NT,Varies,12.962,10,12.962,10,10.0,10.00 EUR,10.0 EUR,,A-
2213,NYC Industrial Dev Agency,,,,,City agcy for indl development,5.8,,US,,,,No,,City Agency,2007-02-02,AS,,Taxable Muni,2010-07-01,,United States,US,na,0.545,0.42,0.545,0.42,,0.55 US,0.5 US,,A
2214,Nordic Investment Bank,,,,,Investment bank,Zero,US,FN,,,NR,No,,Non-Gov't Agency,2007-02-02,AS,,Euro Private,2037-02-27,Aaa,Finland,FN,6.72,212,163.556,212,163.556,212.0,212.00 US,212.0 US,,AAA
2215,Orion Finance Corp,6.0,,,,Investment company,Floats,,CI,,,NR,No,,Other Finance,2007-02-02,IG,,U.S. Private,2008-02-15,Aaa,Cayman Islands,CI,Floats,50,38.575,50,38.575,,50.00 US,50.0 US,,AAA
2216,City of Osaka,,,,,City govt,1.41,Y,JP,,,NR,No,JP2271001725,City Government,2007-02-02,AS,3.7,Japanese Public,2012-03-19,NR,Japan,JP,1.414,82.55,63.69,82.55,63.69,10000.0,10000.00 Y,"10,000.0 Y",16.0,NR
2217,Saitama Prefecture,,,,,Regional government,1.85,,JP,,,NR,No,JP2110001720,Regional Gov't,2007-02-02,AS,-1.8,Japanese Public,2017-02-27,NR,Japan,JP,1.856,206.375,159.225,206.375,159.225,25000.0,25000.00 Y,"25,000.0 Y",15.0,NR
2218,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,,,,Bank (non-US),18,TL,NT,,,AAA,No,XS0284920658,Commercial Bank,2007-02-02,IG,,Euro Public,2008-07-24,Aaa,Netherlands,NT,17.742,35.613,27.475,35.613,27.475,50.0,50.00 TL,50.0 TL,,AAA
2219,SEDNA FINANCE CORPORATION,292.8,,,,Special purpose finance co,Floats,,CI,,,NR,No,,Mtg Securities,2007-02-02,IG,,U.S. Private,2008-02-12,Aaa,Cayman Islands,CI,Floats,313,241.476,313,241.476,,313.00 US,313.0 US,,AAA
2220,Sigma Finance Corp,,,,,Provide non-banking fin svcs,Floats,"US
US",CI,,,NR,No,US8265Q0VZ22,Credit Inst.,2007-02-02,IG,,U.S. Private,2010-02-19,A2,United Kingdom,UK,Floats,150,115.724,150,115.724,,150.00 US,150.0 US,,AAA
2221,Sigma Finance Corp,-2.5,,,,Provide non-banking fin svcs,Floats,,CI,,,NR,No,,Credit Inst.,2007-02-02,IG,,U.S. Private,2010-02-19,Aaa,United Kingdom,UK,Floats,250,192.873,250,192.873,,250.00 US,250.0 US,,AAA
2222,Municipality Finance Ltd,,,,,National govt agency,Varies,Y,FN,,,NR,No,,National Agency,2007-02-02,AS,,Euro Private,2037-02-20,NR,Finland,FN,Varies,2.477,1.911,2.477,1.911,300.0,300.00 Y,300.0 Y,,NR
2223,Toyota Motor Finance (Netherlands) BV,,,,,Finance subsidiary,Floats,EUR,JP,,,NR,No,XS0286600571,Manufacturing,2007-02-02,IG,,Euro Public,2008-08-13,Aaa,Netherlands,NT,Floats,129.619,100,129.619,100,100.0,100.00 EUR,100.0 EUR,,AAA
2224,Deposit Insurance Corp of Japan,,,,,Pvd deposit insurance svcs,0.8,Y,JP,,,NR,No,JP395400A720,Fedl Credit Agcy,2007-02-02,FC,-13.0,Japanese Public,2009-02-13,NR,Japan,JP,0.775,825.5,636.9,825.5,636.9,100000.0,100000.00 Y,"100,000.0 Y",3.0,NR
2225,AIG-FP Matched Funding Corp,,,,,Provide insurance services,4.185,EUR,US,,,NR,No,XS0286750467,Insurance,2007-02-05,IG,,Euro Public,2009-02-12,Aa2,Italy,IT,4.185,25.864,20,25.864,20,20.0,20.00 EUR,20.0 EUR,,AA
2226,ACE INA Holdings Inc,,4.625 UST NOV 2016,,,Insurance company,5.7,"US
US",SZ,,,A,No,US00440EAJ64,Insurance,2007-02-05,IG,,U.S. Public,2017-02-15,A3,United States,US,5.71,500,386.64,500,386.64,,500.00 US,500.0 US,90.0,A-
2227,AmeriPath Intermediate Holding Inc,525.0,,,,"Pvd research,dvlp svcs",Floats,,US,,,NR,No,US03076WAA09,Pers/Bus/Rep Svc,2007-02-05,HY,,U.S. Private,2014-02-15,Caa1,United States,US,Floats,125,96.66,125,96.66,,125.00 US,125.0 US,,B-
2228,Banca Lombarda e Piemontese SpA,12.5,EURIBOR,,,Bank (foreign),Floats,EUR,IT,,,A,No,XS0286903637,Commercial Bank,2007-02-05,IG,,Euro Public,2010-02-12,A2,Italy,IT,Floats,646.597,500,646.597,500,500.0,500.00 EUR,500.0 EUR,14.0,A-
2229,Bradford & Bingley PLC,,,,,Pvd finl svcs,5.93,STG,UK,,,A,No,XS0286556229,Credit Inst.,2007-02-05,IG,,Euro Public,2010-02-19,A1,United Kingdom,UK,5.93,29.396,22.731,29.396,22.731,15.0,15.00 STG,15.0 STG,,NR
2230,CC(USA) Inc(Centauri Corp),-3.5,,,,Investors,Floats,,CI,,,NR,No,US12500GVQ45,Other Finance,2007-02-05,IG,,U.S. Private,2008-08-14,Aaa,United States,US,Floats,100,77.328,100,77.328,,100.00 US,100.0 US,,AAA
2231,CC(USA) Inc(Centauri Corp),-3.0,,,,Investors,Floats,,CI,,,NR,No,US12500GVN14,Other Finance,2007-02-05,IG,,U.S. Private,2008-08-12,Aaa,United States,US,Floats,180,139.19,180,139.19,,180.00 US,180.0 US,,AAA
2232,CC(USA) Inc(Centauri Corp),-3.0,,,,Investors,Floats,,CI,,,NR,No,US12500GVP61,Other Finance,2007-02-05,IG,,U.S. Private,2008-08-15,Aaa,United States,US,Floats,70,54.13,70,54.13,,70.00 US,70.0 US,,AAA
2233,China Construction Bank(Asia) Corp Ltd,,,,,Coml bk,4.5,HK,CH,,,NR,No,,Commercial Bank,2007-02-05,IG,,Euro Private,2008-02-12,A2,Hong Kong,HK,4.5,51.224,39.611,51.224,39.611,400.0,400.00 HK,400.0 HK,,BBB+
2234,China Development Industrial Bank Inc,,,,,"Pvd financial,venture svcs",2.11,,TW,,,,No,,Investment Bank,2007-02-05,IG,,Taiwan Public,2012-02-05,NR,Taiwan,TW,2.11,97.293,75.235,97.293,75.235,3200.0,3200.00 TW,"3,200.0 TW",,NR
2235,Citigroup Inc,,UST FEB 2017,,,Pvd financial svcs;holding co,5.5,US,US,,,AA,No,US172967DY47,Commercial Bank,2007-02-05,IG,,U.S. Public,2017-02-15,Aa2,United States,US,5.55,"1,250.00",966.6,"1,250",966.6,,1250.00 US,"1,250.0 US",74.0,A+
2236,Claymont Steel Holdings Inc,,,,,"Mnfr,whl steel plate",8.875,,US,,,NR,No,US18382QAA04,Manufacturing,2007-02-05,HY,,U.S. Private,2015-02-15,B3,United States,US,8.875,105,81.194,105,81.194,,105.00 US,105.0 US,407.0,CCC+
2237,Comerica Inc,-291.0,,,,Bk hldg co,Floats,,US,,,NR,No,US20034DHQ51,Commercial Bank,2007-02-05,IG,,U.S. Public,2008-08-07,A1,United States,US,Floats,500,386.64,500,386.64,,500.00 US,500.0 US,,A+
2238,Corporacion Andina de Fomento,50.0,,,,Non-government agency,Floats,,VE,,,A+,No,,Non-Gov't Agency,2007-02-05,AS,,Venezuela Public,2012-02-02,A1,Venezuela,VE,na,50.095,38.7,109.207,83.098,107500.0,107500.00 BO,"234,350.0 BO",,NR
2239,Cullinan Finance Ltd,-293.5,,,,Special purpose finance co,Floats,,CI,,,NR,No,,Mtg Securities,2007-02-05,IG,,U.S. Private,2008-02-13,Aaa,Cayman Islands,CI,Floats,75,57.996,75,57.996,,75.00 US,75.0 US,,AAA
2240,DnB NOR Bank ASA,,,,,Bank (non-US),na,EUR,NO,,,NR,No,XS0286878003,Commercial Bank,2007-02-05,IG,,Euro Private,2010-02-15,Aa3,Norway,NO,na,96.989,75,96.989,75,75.0,75.00 EUR,75.0 EUR,,A+
2241,Deutsche Bank Singapore,,,,,Invest bank,Zero,HK,WG,,,NR,No,XS0286513840,Investment Bank,2007-02-05,IG,,Euro Private,2008-02-06,A3,Singapore,SG,4.38,38.418,29.708,38.418,29.708,300.0,300.00 HK,300.0 HK,,A
2242,European Investment Bank,,,,,Provide financing services,Index,EUR,LX,,,AAA,No,XS0202290044,Non-Gov't Agency,2007-02-05,AS,,Euro Public,2020-01-25,Aaa,Luxembourg,LX,Index,193.979,150,193.979,150,150.0,150.00 EUR,150.0 EUR,,AAA
2243,Federal Farm Credit Banks Funding Corporation,13.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XPK27,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-12,NR,United States,US,Floats,100,77.328,100,77.328,,100.00 US,100.0 US,,NR
2244,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,5.37,"US
US",US,,,NR,No,US31331XPP14,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-02-16,NR,United States,US,5.37,35,27.065,35,27.065,,35.00 US,35.0 US,52.0,NR
2245,Federal Farm Credit Banks Funding Corporation,-304.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XPJ53,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2008-08-12,NR,United States,US,Floats,300,231.984,300,231.984,,300.00 US,300.0 US,,NR
2246,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJVB14,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2011-02-09,NR,United States,US,5.25,15,11.599,15,11.599,,15.00 US,15.0 US,40.0,NR
2247,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.22,"US
US",US,,,NR,No,US3133XJVD79,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-02-09,NR,United States,US,5.22,15,11.599,15,11.599,,15.00 US,15.0 US,42.0,NR
2248,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-03-09,NR,United States,US,Market,50,38.664,50,38.664,,50.00 US,50.0 US,20.0,NR
2249,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJVH83,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-08-28,NR,United States,US,5.3,90,69.595,90,69.595,,90.00 US,90.0 US,45.0,NR
2250,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.27,"US
US",US,,,NR,No,US3133XJVF28,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-08-13,NR,United States,US,5.27,15,11.599,15,11.599,,15.00 US,15.0 US,42.0,NR
2251,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,82.6,63.873,82.6,63.873,,82.60 US,82.6 US,13.0,NR
2252,Federal Home Loan Banks,,5.125 UST MAY 2016,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XFNL65,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2015-06-12,NR,United States,US,Market,25,19.332,75,57.996,,25.00 US,75.0 US,46.0,NR
2253,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJVJ40,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-27,NR,United States,US,5.3,100,77.328,100,77.328,,100.00 US,100.0 US,38.0,NR
2254,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,25,19.332,25,19.332,,25.00 US,25.0 US,13.0,NR
2255,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XJVL95,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2011-03-11,NR,United States,US,5.06,200,154.656,200,154.656,,200.00 US,200.0 US,26.0,NR
2256,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,56,43.304,56,43.304,,56.00 US,56.0 US,15.0,NR
2257,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.3,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2008-02-15,NR,United States,US,5.3,775,599.292,775,599.292,,775.00 US,775.0 US,38.0,NR
2258,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,38,29.385,38,29.385,,38.00 US,38.0 US,15.0,NR
2259,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XJUT31,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-03-09,NR,United States,US,Market,25,19.332,25,19.332,,25.00 US,25.0 US,20.0,NR
2260,Federal Home Loan Banks,,UST,,,Federal credit agency,5.28,"US
US",US,,,NR,No,US3133XJVE52,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-02-08,NR,United States,US,5.28,15,11.599,15,11.599,,15.00 US,15.0 US,33.0,NR
2261,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,15,11.599,15,11.599,,15.00 US,15.0 US,13.0,NR
2262,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5.7,"US
US",US,,,NR,No,US3133XJVG01,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-02-09,NR,United States,US,5.7,25,19.332,25,19.332,,25.00 US,25.0 US,90.0,NR
2263,Federal Home Loan Banks,,5.125 UST MAY 2016,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XFNL65,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2015-06-12,NR,United States,US,Market,50,38.664,75,57.996,,50.00 US,75.0 US,46.0,NR
2264,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-03-12,NR,United States,US,Market,13.5,10.439,13.5,10.439,,13.50 US,13.5 US,15.0,NR
2265,Federal Home Loan Banks,,4.875 UST JAN 2009,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJVC96,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-12,NR,United States,US,5.2,15,11.599,15,11.599,,15.00 US,15.0 US,28.0,NR
2266,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2009,,,Mtg sec fin co,5.375,US,US,,,NR,No,US3128X5C487,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2010-02-08,NR,United States,US,5.375,"1,000.00",773.28,"1,000",773.28,,1000.00 US,"1,000.0 US",53.0,NR
2267,Federal Home Loan Mortgage Corp{Freddie Mac},,4.75 UST JAN 2012,,,Mtg sec fin co,5.65,,US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-02-14,NR,United States,US,5.65,100,77.328,250,193.32,,100.00 US,250.0 US,85.0,NR
2268,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2009,,,Mtg sec fin co,5.3,,US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-08-13,NR,United States,US,Market,50,38.664,150,115.992,,50.00 US,150.0 US,45.0,NR
2269,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2009,,,Mtg sec fin co,5.3,,US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-08-13,NR,United States,US,Market,50,38.664,150,115.992,,50.00 US,150.0 US,45.0,NR
2270,Federal Home Loan Mortgage Corp{Freddie Mac},,4.875 UST JAN 2009,,,Mtg sec fin co,5.35,,US,,,NR,No,US3128X5B984,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-23,NR,United States,US,5.35,25,19.332,50,38.664,,25.00 US,50.0 US,43.0,NR
2271,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2009,,,Mtg sec fin co,5.3,,US,,,NR,No,US3128X5C305,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-08-13,NR,United States,US,Market,50,38.664,150,115.992,,50.00 US,150.0 US,45.0,NR
2272,Federal Home Loan Mortgage Corp{Freddie Mac},,4.875 UST JAN 2009,,,Mtg sec fin co,5.35,,US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-23,NR,United States,US,5.35,25,19.332,50,38.664,,25.00 US,50.0 US,43.0,NR
2273,Federal Home Loan Mortgage Corp{Freddie Mac},,4.75 UST JAN 2012,,,Mtg sec fin co,5.65,,US,,,NR,No,US3128X5C222,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2012-02-14,NR,United States,US,5.65,150,115.992,250,193.32,,150.00 US,250.0 US,85.0,NR
2274,Federal Home Loan Mortgage Corp{Freddie Mac},,4.5 UST FEB 2036,,,Mtg sec fin co,6,US,US,,,NR,No,,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2022-01-26,NR,United States,US,6,50,38.664,50,38.664,,50.00 US,50.0 US,109.0,NR
2275,Federal National Mortgage Association{Fannie Mae},,4.875 UST JAN 2009,,,Pvd loan svcs,5.3,,US,,,NR,No,US31359M5E99,Fedl Credit Agcy,2007-02-05,FC,,U.S. Public,2009-02-20,NR,United States,US,5.3,250,193.32,250,193.32,,250.00 US,250.0 US,38.0,NR
2276,Fortis Banque Luxembourg SA,,,,,Bk,5.08,HK,BL,,,NR,No,XS0286622542,Commercial Bank,2007-02-05,IG,,Euro Private,2012-02-13,Aa3,Luxembourg,LX,5.08,25.612,19.805,25.612,19.805,200.0,200.00 HK,200.0 HK,,AA-
2277,"OJSC ""Gazprombank""",,,,,Bank,7.25,"RR
RR",RU,,,NR,No,,Commercial Bank,2007-02-05,"EM
IG",,Euro Public,2010-02-22,A3,Russia,RU,7.25,376.79,291.36,376.79,291.36,10000.0,10000.00 RR,"10,000.0 RR",,BB+
2278,General Electric Capital Corp,,,,,Provide financing services,Floats,Y,US,,,NR,No,,Credit Inst.,2007-02-05,IG,,Euro Public,2009-02-17,Aaa,United States,US,Floats,166.18,128.5,166.18,128.5,20000.0,20000.00 Y,"20,000.0 Y",,AAA
2279,K2 (USA) LLC{K2 Corporation},-1.5,,,,Pvd investment services,Floats,,WG,,,NR,No,US48273PRG09,Other Finance,2007-02-05,IG,,U.S. Private,2009-02-17,Aaa,United States,US,Floats,100,77.328,100,77.328,,100.00 US,100.0 US,,AAA
2280,Macquarie Bank Ltd,,,,,Invest bk;pvd finl svcs,3.5,,AU,,,NR,No,XS0286573661,Investment Bank,2007-02-05,IG,,Euro Private,2008-03-17,A1,Australia,AU,3.5,54.773,42.355,54.773,42.355,84.0,84.00 SG,84.0 SG,,A
2281,NRW Bank,,SWAP,,,National agency;bk,2.625,SFR,WG,,,NR,Yes,,National Agency,2007-02-05,AS,,Foreign Public,2013-03-13,Aa1,Germany,WG,2.527,160.218,123.893,160.218,123.893,200.0,200.00 SFR,200.0 SFR,-11.0,AA-
2282,Nedbank Ltd,,,,,Commercial bank,9.03,SAR,UK,,,,No,ZAG000036831,Commercial Bank,2007-02-05,IG,,South Africa Publ,2012-02-08,Aa2,South Africa,SA,9.03,90.292,69.82,229.202,177.236,650.0,650.00 SAR,650.0 SAR,,NR
2283,Nedbank Ltd,,,,,Commercial bank,8.9,SAR,UK,,,,No,ZAG000036849,Commercial Bank,2007-02-05,IG,,South Africa Publ,2014-02-08,Aa2,South Africa,SA,8.9,138.91,107.416,229.202,177.236,1000.0,1000.00 SAR,"1,000.0 SAR",,NR
